"","E1","E2","BE","t"
"1373",0.976249963972003,0.555641228212207,0.420608735759796,1373
"1374",0.957461045703555,0.553375487277189,0.404085558426366,1374
"1375",0.967217301529702,0.529922445630438,0.437294855899264,1375
"1376",0.994074629698351,0.52577823527312,0.468296394425231,1376
"1377",0.977181983953537,0.565755560785999,0.411426423167538,1377
"1378",0.977428412446835,0.574116188967078,0.403312223479757,1378
"1379",0.981502073025148,0.564268781860523,0.417233291164624,1379
"1380",0.983433754414308,0.552089040193939,0.431344714220368,1380
"1381",0.970274320791858,0.550885310884139,0.41938900990772,1381
"1382",0.983687873091851,0.544634658236942,0.439053214854909,1382
"1383",0.982716870515343,0.555096271630676,0.427620598884666,1383
"1384",0.974921046696367,0.565126564175352,0.409794482521015,1384
"1385",0.974410828061904,0.561603488186701,0.412807339875203,1385
"1386",0.97256434795292,0.572199186643419,0.400365161309501,1386
"1387",0.990175214693056,0.582610339026372,0.407564875666683,1387
"1388",1.0232058681429,0.580095775233731,0.443110092909165,1388
"1389",1.03796732664449,0.564655568214398,0.47331175843009,1389
"1390",1.04905511927959,0.564453200838165,0.484601918441429,1390
"1391",1.05771234180307,0.559327741480087,0.498384600322986,1391
"1392",1.03278942126856,0.554399251182309,0.478390170086247,1392
"1393",1.05550264190087,0.570077211317375,0.485425430583494,1393
"1394",1.05598310708132,0.581186979903601,0.474796127177718,1394
"1395",1.06011470744144,0.584997571352344,0.475117136089099,1395
"1396",1.07621237627121,0.591499444767605,0.484712931503605,1396
"1397",1.08723546676638,0.591492648839701,0.495742817926674,1397
"1398",1.12176393630152,0.580711647115364,0.541052289186156,1398
"1399",1.1193170991427,0.54572978664822,0.573587312494484,1399
"1400",1.12083309966282,0.529712578341677,0.591120521321146,1400
"1401",1.11723440676861,0.533912358819919,0.583322047948691,1401
"1402",1.12207900367435,0.502755382510241,0.619323621164111,1402
"1403",1.11932090699923,0.497147581904119,0.622173325095109,1403
"1404",1.13418608329796,0.499946396324303,0.634239686973655,1404
"1405",1.14996690998591,0.518989507325019,0.630977402660887,1405
"1406",1.15788795257668,0.529683255489335,0.628204697087343,1406
"1407",1.1652959009854,0.534650703839473,0.630645197145923,1407
"1408",1.16780007476304,0.556209759305346,0.611590315457698,1408
"1409",1.2043129775774,0.546282706493635,0.658030271083768,1409
"1410",1.19142606933642,0.579305150339045,0.612120918997374,1410
"1411",1.19411401144041,0.579479649734173,0.614634361706234,1411
"1412",1.2157980387753,0.605450143076361,0.610347895698944,1412
"1413",1.23138482733836,0.598811603511493,0.632573223826869,1413
"1414",1.212416295966,0.578300568836834,0.634115727129164,1414
"1415",1.21060413394997,0.581521676518175,0.6290824574318,1415
"1416",1.21424807979388,0.593531042579728,0.620717037214151,1416
"1417",1.22199707708371,0.58494847987592,0.637048597207793,1417
"1418",1.21470362590096,0.57217282245695,0.642530803444014,1418
"1419",1.19575479933594,0.568918093467187,0.626836705868757,1419
"1420",1.22060312788324,0.567530327597314,0.653072800285923,1420
"1421",1.21542509221565,0.586578901428427,0.628846190787223,1421
"1422",1.20766613833147,0.604603989789721,0.603062148541745,1422
"1423",1.22456032156052,0.649888955210185,0.574671366350332,1423
"1424",1.21939257075073,0.637138925607954,0.582253645142776,1424
"1425",1.2419654931259,0.630577098499424,0.611388394626472,1425
"1426",1.2579328085462,0.644960089713887,0.612972718832313,1426
"1427",1.24754058070462,0.641953183429126,0.605587397275492,1427
"1428",1.26636968453281,0.636032003421207,0.630337681111604,1428
"1429",1.28159124655617,0.612190003455286,0.669401243100883,1429
"1430",1.27431105309563,0.611924468112689,0.662386584982943,1430
"1431",1.28617712303545,0.616760662518561,0.669416460516893,1431
"1432",1.29756456759237,0.619830918192818,0.677733649399555,1432
"1433",1.285645809012,0.618779903452143,0.66686590555986,1433
"1434",1.27853042049392,0.604974101805038,0.673556318688887,1434
"1435",1.25584950615391,0.620014684120774,0.635834822033136,1435
"1436",1.24877473860646,0.585138385305244,0.663636353301219,1436
"1437",1.25137639135986,0.588258382325821,0.663118009034042,1437
"1438",1.25190666443724,0.598593781835645,0.653312882601597,1438
"1439",1.24253094167163,0.586603435119633,0.655927506551994,1439
"1440",1.24497463864931,0.610656477402035,0.63431816124728,1440
"1441",1.24872456328069,0.612325199934589,0.636399363346102,1441
"1442",1.22992059428359,0.606760830778676,0.623159763504912,1442
"1443",1.22373312896626,0.606932712467706,0.616800416498559,1443
"1444",1.20298009878995,0.599916289299267,0.603063809490679,1444
"1445",1.22469095077902,0.609779134813876,0.614911815965142,1445
"1446",1.2510287750697,0.602440999925966,0.648587775143734,1446
"1447",1.28618811957593,0.603769766245505,0.682418353330428,1447
"1448",1.27936477408489,0.612545039610597,0.666819734474292,1448
"1449",1.23963260518214,0.602357642619766,0.637274962562373,1449
"1450",1.24542277010851,0.619491455446081,0.625931314662427,1450
"1451",1.26422075473221,0.651452025935334,0.612768728796877,1451
"1452",1.27004808438896,0.646861357480815,0.623186726908147,1452
"1453",1.2358583321452,0.647218566996219,0.58863976514898,1453
"1454",1.23336480015554,0.630760926511553,0.602603873643984,1454
"1455",1.2281817334872,0.643861477096674,0.584320256390527,1455
"1456",1.21100836666425,0.626603354810604,0.584405011853646,1456
"1457",1.22228975396736,0.621250264193765,0.601039489773591,1457
"1458",1.22852242818547,0.648836150802639,0.579686277382833,1458
"1459",1.21972128835022,0.616412170535466,0.603309117814754,1459
"1460",1.23235062724809,0.633170675751434,0.599179951496658,1460
"1461",1.21385433306775,0.632784068171712,0.581070264896041,1461
"1462",1.23444205493171,0.633198437801708,0.60124361713,1462
"1463",1.23622790206231,0.622515103969678,0.613712798092633,1463
"1464",1.22560196109664,0.618764030945316,0.606837930151326,1464
"1465",1.21090117231967,0.608346247302026,0.602554925017645,1465
"1466",1.18343028214431,0.623406903170142,0.560023378974172,1466
"1467",1.18931756438868,0.620258506529985,0.569059057858698,1467
"1468",1.16935504118068,0.60657426612824,0.56278077505244,1468
"1469",1.15715616230686,0.628780146158044,0.528376016148819,1469
"1470",1.15365282524446,0.6350147332676,0.518638091976856,1470
"1471",1.1692696851068,0.641656982530064,0.527612702576731,1471
"1472",1.17201236822864,0.66411755031209,0.507894817916546,1472
"1473",1.1567515851583,0.654267854881065,0.502483730277239,1473
"1474",1.14635412240703,0.658260895452426,0.488093226954606,1474
"1475",1.13714785366455,0.672220498295585,0.46492735536896,1475
"1476",1.13382132549953,0.670422666418968,0.463398659080566,1476
"1477",1.15337686389275,0.67776071768766,0.475616146205088,1477
"1478",1.14780268631353,0.697035290089517,0.450767396224014,1478
"1479",1.15285824637102,0.696895103281764,0.455963143089251,1479
"1480",1.143446477665,0.703906929480924,0.439539548184071,1480
"1481",1.14597796143422,0.676455631151666,0.469522330282552,1481
"1482",1.18220288493699,0.684318248885622,0.497884636051369,1482
"1483",1.19273421950315,0.664077026572537,0.528657192930614,1483
"1484",1.17919438737526,0.648137570580625,0.531056816794633,1484
"1485",1.14835354549087,0.63328082513685,0.515072720354024,1485
"1486",1.15869037608738,0.649826422487932,0.508863953599448,1486
"1487",1.11345496733743,0.667342481845931,0.4461124854915,1487
"1488",1.13060010776764,0.672291566272619,0.458308541495023,1488
"1489",1.1191010657781,0.644462879331988,0.474638186446113,1489
"1490",1.12466496623512,0.641394509775173,0.483270456459944,1490
"1491",1.12801577138895,0.641367317330153,0.486648454058802,1491
"1492",1.10883813040832,0.627495186059333,0.481342944348985,1492
"1493",1.12122065616691,0.65135451262518,0.46986614354173,1493
"1494",1.08559942411154,0.669063602934253,0.416535821177283,1494
"1495",1.07772188510725,0.692031503717478,0.385690381389774,1495
"1496",1.06793671741328,0.6989567220606,0.36897999535268,1496
"1497",1.08680971480612,0.700589888170427,0.386219826635697,1497
"1498",1.05166496101376,0.728815950358875,0.322849010654889,1498
"1499",1.03916431187575,0.735568091722377,0.303596220153378,1499
"1500",1.02902966141112,0.708906586625229,0.320123074785895,1500
"1501",1.05335164205499,0.700789087381678,0.352562554673313,1501
"1502",1.05436513706925,0.696379910778556,0.357985226290695,1502
"1503",1.06430236257381,0.678564377786843,0.385737984786967,1503
"1504",1.062125456434,0.689603231367946,0.372522225066054,1504
"1505",1.07060562262824,0.697492674209956,0.373112948418287,1505
"1506",1.07921288424048,0.703439246897919,0.375773637342566,1506
"1507",1.06192402920904,0.712619480685177,0.349304548523865,1507
"1508",1.04514288445132,0.700982781607357,0.344160102843966,1508
"1509",1.05311169164918,0.690812623144563,0.362299068504615,1509
"1510",1.05895533483086,0.669001393655472,0.389953941175393,1510
"1511",1.05219256362678,0.672446673563207,0.379745890063571,1511
"1512",1.06536068315315,0.670749431179049,0.394611251974102,1512
"1513",1.0745306830682,0.660658565890727,0.413872117177477,1513
"1514",1.06872998371117,0.658374614206964,0.410355369504204,1514
"1515",1.08786456296317,0.633657180268058,0.454207382695117,1515
"1516",1.07982410380089,0.631870286711658,0.447953817089232,1516
"1517",1.05936947649096,0.624691126773428,0.434678349717531,1517
"1518",1.04516406806844,0.621204453065299,0.423959615003139,1518
"1519",1.07179149776165,0.626438298943499,0.445353198818152,1519
"1520",1.0570627398382,0.632198968814971,0.424863771023231,1520
"1521",1.03586223585984,0.645223118119898,0.390639117739945,1521
"1522",1.05795405074372,0.64184532055016,0.416108730193558,1522
"1523",1.06104178926593,0.615667112238902,0.44537467702703,1523
"1524",1.06201214098513,0.64098132437125,0.421030816613878,1524
"1525",1.04295960994535,0.633206355707218,0.409753254238127,1525
"1526",1.05452355762378,0.611716475681583,0.4428070819422,1526
"1527",1.04790452577878,0.601021232202643,0.44688329357614,1527
"1528",1.02906986839538,0.574819921724133,0.454249946671242,1528
"1529",1.03578879232006,0.559232821745319,0.476555970574739,1529
"1530",1.0159816306482,0.548987357343926,0.466994273304269,1530
"1531",1.0051546226338,0.541401384146349,0.463753238487448,1531
"1532",1.01114399023823,0.536709572897577,0.47443441734065,1532
"1533",1.02791087995325,0.545354585908743,0.482556294044512,1533
"1534",1.03353265732219,0.573643584738472,0.459889072583721,1534
"1535",1.05632121030399,0.557649225212984,0.498671985091001,1535
"1536",1.0706780597733,0.562477891474646,0.508200168298655,1536
"1537",1.04989675306846,0.59001911909141,0.459877633977047,1537
"1538",1.0498524117392,0.603744111995353,0.446108299743842,1538
"1539",1.03141343992793,0.602979094175912,0.428434345752015,1539
"1540",1.01677648517878,0.609918381391502,0.406858103787283,1540
"1541",0.985886106377359,0.567998696067405,0.417887410309954,1541
"1542",0.963573240041325,0.571832959761848,0.391740280279477,1542
"1543",0.976419352771254,0.585119260265885,0.391300092505368,1543
"1544",0.968025842773142,0.616516334765369,0.351509508007774,1544
"1545",0.969300330753705,0.635853684196708,0.333446646556997,1545
"1546",0.952529364848329,0.666431018259381,0.286098346588948,1546
"1547",0.969449916051076,0.679399063723348,0.290050852327728,1547
"1548",0.996233240652047,0.682272530903276,0.313960709748771,1548
"1549",0.968438265302925,0.691996411663125,0.2764418536398,1549
"1550",0.95885636483468,0.686507959090475,0.272348405744205,1550
"1551",0.946675711842287,0.713698590151992,0.232977121690296,1551
"1552",0.927131472490744,0.705753996708477,0.221377475782267,1552
"1553",0.96331916027007,0.690383669217016,0.272935491053054,1553
"1554",0.971072162110984,0.695485541739169,0.275586620371815,1554
"1555",0.966986030743149,0.690999433027106,0.275986597716044,1555
"1556",0.98073497203498,0.678911640268889,0.301823331766091,1556
"1557",0.960887972799882,0.669574768100655,0.291313204699227,1557
"1558",0.967840124661657,0.646595846940046,0.321244277721611,1558
"1559",0.965956687147647,0.654839738642768,0.311116948504879,1559
"1560",0.961965914519954,0.622080303165469,0.339885611354484,1560
"1561",0.984398292545078,0.612581675672481,0.371816616872596,1561
"1562",1.01919813598448,0.627494256941679,0.391703879042796,1562
"1563",1.04637409906382,0.615123525391288,0.431250573672528,1563
"1564",1.06872436540486,0.623463313261713,0.445261052143151,1564
"1565",1.07200997754347,0.641784746312581,0.430225231230894,1565
"1566",1.05958444465261,0.655644394399954,0.403940050252659,1566
"1567",1.05569839164455,0.65682668583996,0.398871705804589,1567
"1568",1.02783262510312,0.655599807911666,0.372232817191457,1568
"1569",1.02508792532757,0.640076338225481,0.385011587102091,1569
"1570",1.0461121203694,0.620174458336258,0.425937662033147,1570
"1571",1.04151514916725,0.636809717296994,0.404705431870257,1571
"1572",1.03975017450667,0.622592449485375,0.417157725021299,1572
"1573",1.04018445924456,0.609052002939315,0.431132456305243,1573
"1574",1.0296725973208,0.61578536723772,0.413887230083079,1574
"1575",1.05060986631404,0.620396844415323,0.430213021898712,1575
"1576",1.05891685057075,0.621542803494461,0.437374047076292,1576
"1577",1.06463418624338,0.63982363806858,0.4248105481748,1577
"1578",1.0686972615457,0.648984180730565,0.419713080815135,1578
"1579",1.07565098052169,0.621443022683643,0.454207957838047,1579
"1580",1.05631202614073,0.627625768094283,0.428686258046442,1580
"1581",1.05362993039505,0.604357670573665,0.449272259821383,1581
"1582",1.06868693020894,0.593772651613865,0.474914278595074,1582
"1583",1.06399306296881,0.586243747946036,0.477749315022777,1583
"1584",1.06461630405332,0.593762100845279,0.47085420320804,1584
"1585",1.08888393385769,0.575570197899272,0.513313735958422,1585
"1586",1.09277440147027,0.553898823949347,0.53887557752092,1586
"1587",1.09609390945106,0.529863492496315,0.566230416954741,1587
"1588",1.10430087812075,0.506596124743423,0.597704753377323,1588
"1589",1.12458715435119,0.509893485901326,0.614693668449869,1589
"1590",1.10823658517345,0.540919652343991,0.567316932829456,1590
"1591",1.08517378297215,0.555489244477857,0.529684538494295,1591
"1592",1.07808470875907,0.559947198024578,0.518137510734495,1592
"1593",1.10509569473771,0.576492332075402,0.528603362662306,1593
"1594",1.10493448685369,0.592849960797027,0.512084526056662,1594
"1595",1.09006501587981,0.59190169229792,0.498163323581889,1595
"1596",1.0848422304582,0.598714347718495,0.486127882739705,1596
"1597",1.05863279759815,0.588659993620766,0.469972803977387,1597
"1598",1.07125181736171,0.590985322093887,0.480266495267827,1598
"1599",1.07279051076977,0.615475430998322,0.457315079771447,1599
"1600",1.05448339885471,0.611847586874578,0.442635811980137,1600
"1601",1.05994229055848,0.59226759871465,0.467674691843835,1601
"1602",1.07318431514775,0.587943734185665,0.485240580962084,1602
"1603",1.08551621933177,0.580323471166319,0.505192748165451,1603
"1604",1.08484394878513,0.575435231024583,0.509408717760552,1604
"1605",1.08429341512356,0.596109377585246,0.48818403753831,1605
"1606",1.09926020624541,0.60001316029217,0.49924704595324,1606
"1607",1.08964735304623,0.607601352618152,0.482046000428073,1607
"1608",1.07373158385135,0.645375144057156,0.428356439794197,1608
"1609",1.07960204173427,0.655887606809568,0.423714434924701,1609
"1610",1.07035413940632,0.645201045429275,0.425153093977045,1610
"1611",1.06954359744431,0.642249898401565,0.427293699042745,1611
"1612",1.10689865071987,0.645726335066666,0.4611723156532,1612
"1613",1.12335260919432,0.63973759646808,0.483615012726244,1613
"1614",1.11918678156399,0.625121271963299,0.494065509600689,1614
"1615",1.113313468291,0.641718310389243,0.471595157901758,1615
"1616",1.11992471711445,0.642300008572031,0.477624708542418,1616
"1617",1.1090145566324,0.631405838389928,0.477608718242474,1617
"1618",1.09866117980722,0.595606227120411,0.50305495268681,1618
"1619",1.10517909082821,0.588886397922778,0.516292692905428,1619
"1620",1.10895862315884,0.583217769806476,0.525740853352361,1620
"1621",1.1324655310873,0.58880755122169,0.543657979865611,1621
"1622",1.11945262497347,0.592509680814285,0.526942944159188,1622
"1623",1.12382288902032,0.581329161412535,0.542493727607788,1623
"1624",1.1237260459262,0.571311667456613,0.552414378469582,1624
"1625",1.14915139315057,0.572237111279836,0.576914281870738,1625
"1626",1.15608610443668,0.554852868903826,0.601233235532856,1626
"1627",1.17717069470971,0.536754955699441,0.640415739010273,1627
"1628",1.16056945188409,0.522609269584668,0.637960182299419,1628
"1629",1.1788667771494,0.533192345215239,0.645674431934159,1629
"1630",1.18292185068591,0.537810513530898,0.645111337155011,1630
"1631",1.19337141830989,0.549337188643074,0.644034229666818,1631
"1632",1.19381560588531,0.54687598297232,0.646939622912993,1632
"1633",1.189081295849,0.540341770314398,0.648739525534607,1633
"1634",1.17386924724525,0.523776111701741,0.650093135543509,1634
"1635",1.17456456132967,0.526323673868792,0.648240887460883,1635
"1636",1.14315714633369,0.524635118387081,0.618522027946613,1636
"1637",1.11505200001845,0.514491493366091,0.600560506652361,1637
"1638",1.11218779030439,0.530574722154428,0.581613068149963,1638
"1639",1.12031608147209,0.534365691881864,0.585950389590228,1639
"1640",1.11565087236581,0.521551885413965,0.59409898695185,1640
"1641",1.13674736657966,0.54636837634497,0.590378990234686,1641
"1642",1.14548418561032,0.566949108131023,0.578535077479297,1642
"1643",1.17037175329859,0.578911190636273,0.591460562662315,1643
"1644",1.15919998865637,0.570496414024157,0.588703574632214,1644
"1645",1.12510977958918,0.584367240254779,0.540742539334399,1645
"1646",1.13812576869367,0.571459024710059,0.566666743983614,1646
"1647",1.13584777962591,0.573027230924805,0.562820548701106,1647
"1648",1.12988733504732,0.585044825916861,0.544842509130458,1648
"1649",1.15330842409403,0.586969824771631,0.566338599322398,1649
"1650",1.16791393720428,0.579145139984719,0.588768797219564,1650
"1651",1.16226256748017,0.582588875078275,0.579673692401892,1651
"1652",1.18428275039271,0.597867933575295,0.586414816817412,1652
"1653",1.18215473394785,0.57585820049012,0.606296533457726,1653
"1654",1.19590914626491,0.57237509103076,0.623534055234151,1654
"1655",1.22158271796901,0.562356409587364,0.659226308381649,1655
"1656",1.23811213111561,0.569584412979831,0.668527718135782,1656
"1657",1.2548553978016,0.566720357375764,0.688135040425834,1657
"1658",1.26319945634111,0.549237634698282,0.713961821642824,1658
"1659",1.27446765072985,0.532693482788312,0.741774167941535,1659
"1660",1.28535954584005,0.548318012395789,0.737041533444259,1660
"1661",1.26992827296748,0.550170660798973,0.71975761216851,1661
"1662",1.23227453076537,0.568907119856268,0.6633674109091,1662
"1663",1.23942998752906,0.552784799838874,0.686645187690189,1663
"1664",1.24191695270524,0.554583451030838,0.687333501674401,1664
"1665",1.22792777826793,0.531679056688975,0.696248721578954,1665
"1666",1.24074776683132,0.504038247699091,0.736709519132227,1666
"1667",1.2297957880701,0.526211713256364,0.703584074813734,1667
"1668",1.23809104658627,0.506889992288045,0.731201054298221,1668
"1669",1.25750814771953,0.532592409543696,0.72491573817583,1669
"1670",1.27531705171931,0.523023141100552,0.75229391061876,1670
"1671",1.2954758606451,0.52718139581569,0.768294464829408,1671
"1672",1.2858033063775,0.557872278336397,0.727931028041103,1672
"1673",1.27569150302168,0.542571013234812,0.733120489786866,1673
"1674",1.29463003807194,0.575543249925525,0.719086788146414,1674
"1675",1.29638910705384,0.584842674041417,0.711546433012425,1675
"1676",1.29749899259147,0.599706877987144,0.697792114604325,1676
"1677",1.32261699165857,0.597418564102242,0.725198427556325,1677
"1678",1.32347006246371,0.592021854861607,0.731448207602102,1678
"1679",1.31957842959243,0.603152839357723,0.716425590234707,1679
"1680",1.32784333868939,0.631619558601074,0.696223780088316,1680
"1681",1.3309638846096,0.623753590881124,0.707210293728475,1681
"1682",1.32210781283729,0.623536035678005,0.698571777159287,1682
"1683",1.32441313513413,0.622280585433928,0.702132549700204,1683
"1684",1.33472350196233,0.62377652872989,0.710946973232441,1684
"1685",1.35201385815596,0.633907760158231,0.718106097997729,1685
"1686",1.35093576526519,0.651701030588042,0.69923473467715,1686
"1687",1.35680738742515,0.664464878829119,0.692342508596028,1687
"1688",1.36875022321302,0.678950444061597,0.689799779151422,1688
"1689",1.3581115635969,0.672114847276208,0.68599671632069,1689
"1690",1.37442989075914,0.708796273188494,0.665633617570648,1690
"1691",1.37469845005544,0.704363329963461,0.670335120091981,1691
"1692",1.3743134305766,0.714165462791777,0.660147967784823,1692
"1693",1.3802583231945,0.713948188462986,0.666310134731516,1693
"1694",1.38592042955119,0.705739407608341,0.68018102194285,1694
"1695",1.3954879221104,0.694725488492212,0.70076243361819,1695
"1696",1.39664168390748,0.703487503468518,0.693154180438962,1696
"1697",1.39402158922632,0.716182027192117,0.677839562034203,1697
"1698",1.42102736920109,0.711797931149952,0.709229438051136,1698
"1699",1.41408534958687,0.694799061437285,0.719286288149585,1699
"1700",1.39483707684151,0.657986267198731,0.736850809642776,1700
"1701",1.39393586959112,0.670225893554229,0.723709976036891,1701
"1702",1.40823504847948,0.698202298490869,0.710032749988616,1702
"1703",1.41654153483506,0.694781768257257,0.721759766577805,1703
"1704",1.41591833645393,0.671956056363408,0.743962280090523,1704
"1705",1.41332581888777,0.688369976057389,0.72495584283038,1705
"1706",1.42889415788608,0.686327199755334,0.742566958130749,1706
"1707",1.4473232084963,0.669361616140543,0.777961592355758,1707
"1708",1.45582343972025,0.672251590435923,0.783571849284326,1708
"1709",1.44071861418657,0.67012779294469,0.770590821241876,1709
"1710",1.43704807032859,0.690928046119723,0.746120024208862,1710
"1711",1.40420967881053,0.699723768217793,0.704485910592732,1711
"1712",1.39140555803272,0.70019029733501,0.69121526069771,1712
"1713",1.3984494097348,0.685942072239465,0.712507337495339,1713
"1714",1.39524699412889,0.693132417360345,0.702114576768546,1714
"1715",1.38888818817479,0.687459085297741,0.701429102877048,1715
"1716",1.41812632568599,0.699788129086291,0.718338196599698,1716
"1717",1.42581854343497,0.684464379242388,0.741354164192578,1717
"1718",1.4376193608406,0.668597676640039,0.769021684200559,1718
"1719",1.43896412733751,0.64279696530557,0.796167162031944,1719
"1720",1.45089516494363,0.614062166410551,0.836832998533078,1720
"1721",1.47234267610349,0.606094261469345,0.866248414634146,1721
"1722",1.49925067849413,0.564228334744787,0.935022343749347,1722
"1723",1.49843357356532,0.555973201452958,0.942460372112362,1723
"1724",1.4939485401666,0.539568757901092,0.95437978226551,1724
"1725",1.49164172546246,0.536101647439426,0.955540078023038,1725
"1726",1.49542908449451,0.50324442487731,0.992184659617198,1726
"1727",1.52447421633511,0.506756656764632,1.01771755957048,1727
"1728",1.52378338085684,0.502802467412935,1.02098091344391,1728
"1729",1.54871804438838,0.490757822758711,1.05796022162967,1729
"1730",1.54667001555874,0.477920033940862,1.06874998161788,1730
"1731",1.56267157099914,0.482801946901164,1.07986962409798,1731
"1732",1.59172329619996,0.462371807820067,1.12935148837989,1732
"1733",1.58684175449701,0.445553506036732,1.14128824846028,1733
"1734",1.57775613371148,0.440515248793076,1.1372408849184,1734
"1735",1.61724374583931,0.43168686661992,1.18555687921939,1735
"1736",1.62398413985495,0.435880142658417,1.18810399719653,1736
"1737",1.62648951077456,0.450170757744232,1.17631875303033,1737
"1738",1.61864142605312,0.44861252340928,1.17002890264384,1738
"1739",1.63267944827432,0.437521284512662,1.19515816376166,1739
"1740",1.63507662103256,0.431341629588079,1.20373499144449,1740
"1741",1.6405624394603,0.442687452361438,1.19787498709886,1741
"1742",1.65226430292642,0.436693388319136,1.21557091460728,1742
"1743",1.65042217313133,0.432082453954309,1.21833971917702,1743
"1744",1.6594737166225,0.449592505064592,1.2098812115579,1744
"1745",1.67270833484455,0.462726712216433,1.20998162262812,1745
"1746",1.65759608856076,0.455989175098368,1.20160691346239,1746
"1747",1.66655081272821,0.459005378212924,1.20754543451529,1747
"1748",1.65812875353074,0.463217632615167,1.19491112091557,1748
"1749",1.65121113014226,0.45172004226906,1.1994910878732,1749
"1750",1.62479625486357,0.47006676729981,1.15472948756376,1750
"1751",1.62993537389419,0.46501711309814,1.16491826079605,1751
"1752",1.61350549452222,0.465807993860451,1.14769750066177,1752
"1753",1.59827213776921,0.468618354263903,1.12965378350531,1753
"1754",1.62548730735934,0.467287698617696,1.15819960874164,1754
"1755",1.62924130530653,0.484250147826845,1.14499115747968,1755
"1756",1.6153434464302,0.502648360951349,1.11269508547885,1756
"1757",1.59995913404887,0.514014435211001,1.08594469883787,1757
"1758",1.62361579716878,0.509400308928295,1.11421548824048,1758
"1759",1.61563678668311,0.502344993812875,1.11329179287023,1759
"1760",1.6015829909972,0.489062183869085,1.11252080712812,1760
"1761",1.58869397189166,0.463899206404267,1.1247947654874,1761
"1762",1.57122165067318,0.483469267730781,1.0877523829424,1762
"1763",1.57755536272439,0.459397421581275,1.11815794114311,1763
"1764",1.60019138463985,0.486031280981641,1.11416010365821,1764
"1765",1.59299592252564,0.4820845359113,1.11091138661434,1765
"1766",1.58921487920204,0.450515243804128,1.13869963539791,1766
"1767",1.60603561997341,0.437108925845557,1.16892669412785,1767
"1768",1.60853883353565,0.413396130142558,1.19514270339309,1768
"1769",1.5758909287633,0.406408926879935,1.16948200188337,1769
"1770",1.56681546564111,0.407821485347905,1.15899398029321,1770
"1771",1.56974799048398,0.398195537406785,1.17155245307719,1771
"1772",1.57663036747106,0.39584636486969,1.18078400260137,1772
"1773",1.55396988568951,0.396402300644971,1.15756758504454,1773
"1774",1.5543618230499,0.403189869174692,1.1511719538752,1774
"1775",1.53590222853677,0.398260410350839,1.13764181818593,1775
"1776",1.51294895443476,0.37950864278997,1.13344031164479,1776
"1777",1.48371872656421,0.374464809737789,1.10925391682642,1777
"1778",1.49301611433301,0.371298776269128,1.12171733806388,1778
"1779",1.44813546690832,0.3893253873628,1.05881007954552,1779
"1780",1.45781252566842,0.4017825624824,1.05602996318602,1780
"1781",1.45274819967269,0.383885568254014,1.06886263141868,1781
"1782",1.45255392299676,0.381253258604264,1.0713006643925,1782
"1783",1.46798833450153,0.364933753011656,1.10305458148988,1783
"1784",1.46753190096029,0.392564610062182,1.07496729089811,1784
"1785",1.47817899374564,0.365233456119563,1.11294553762607,1785
"1786",1.45440043303215,0.37987841386035,1.0745220191718,1786
"1787",1.45511106824758,0.375042161713063,1.08006890653452,1787
"1788",1.45617698360119,0.379216916617941,1.07696006698325,1788
"1789",1.47253482808719,0.368430916066364,1.10410391202083,1789
"1790",1.48926222303398,0.381153520734332,1.10810870229965,1790
"1791",1.50068288627495,0.374984733910145,1.12569815236481,1791
"1792",1.49996821174952,0.395782824499249,1.10418538725027,1792
"1793",1.50102888084168,0.415734627026018,1.08529425381567,1793
"1794",1.50501860425613,0.432784884141665,1.07223372011447,1794
"1795",1.49403118801687,0.428293756921514,1.06573743109536,1795
"1796",1.4992901942244,0.438843244906666,1.06044694931773,1796
"1797",1.50590625704488,0.447539104080638,1.05836715296425,1797
"1798",1.50266976472413,0.460408631115719,1.04226113360841,1798
"1799",1.48840452107084,0.469285028918725,1.01911949215212,1799
"1800",1.48805779974338,0.434540539993193,1.05351725975018,1800
"1801",1.51348324645206,0.421586589037888,1.09189665741417,1801
"1802",1.53832994778428,0.434902607252617,1.10342734053167,1802
"1803",1.522692584716,0.471767216205522,1.05092536851048,1803
"1804",1.51513996298666,0.483703703841389,1.03143625914527,1804
"1805",1.52147847202804,0.509394625129565,1.01208384689848,1805
"1806",1.54476375395107,0.510184460215497,1.03457929373557,1806
"1807",1.51835612700563,0.497779961625785,1.02057616537985,1807
"1808",1.49869466439925,0.506401979272987,0.992292685126264,1808
"1809",1.4990857240117,0.501625758287177,0.997459965724519,1809
"1810",1.51903959451246,0.50285675206354,1.01618284244892,1810
"1811",1.53312388169451,0.503881891038346,1.02924199065616,1811
"1812",1.54920329124647,0.502853297831021,1.04634999341545,1812
"1813",1.53864602981032,0.485153973869617,1.0534920559407,1813
"1814",1.55871141075614,0.489986374531123,1.06872503622502,1814
"1815",1.56281657379108,0.487302955872983,1.07551361791809,1815
"1816",1.53608757173763,0.473760222949389,1.06232734878824,1816
"1817",1.52063119777445,0.480154727038633,1.04047647073582,1817
"1818",1.5068379269394,0.486204696567007,1.02063323037239,1818
"1819",1.49633779549576,0.491401314310061,1.0049364811857,1819
"1820",1.49779951583264,0.502637479551158,0.99516203628148,1820
"1821",1.48871178322018,0.50295076876073,0.985761014459451,1821
"1822",1.50602995899331,0.507689576294353,0.998340382698961,1822
"1823",1.52042123142975,0.495143157426963,1.02527807400279,1823
